Id,Ticker,Year,Quarter,Chunk,PageNumber,LineNumber
81,MSFT,23,4,"optimization plus we're seeing new workload starts across these workloads Satya talked about. And I think that's what we're saying, going forward, and really what the change is just that lapping of, I think, a bit of a catch up from a year ago. And you're right, we'll continue to do that through H2. BRENT THILL: Thanks. BRETT IVERSEN: Thanks, Brent. Operator, next question, please. (Operator Direction.) MARK MOERDLER, Bernstein Research: Thank you very much for taking the question and congrats on the quarter. Amy, CapEx moved up significantly Q over Q and year over year, and it's ",33,9
82,MSFT,23,4,"the question and congrats on the quarter. Amy, CapEx moved up significantly Q over Q and year over year, and it's increasing moving forward. Can you give us some color? Is it physical datacenters? Is this predominantly servers? Is it predominantly AI driven? How should we think about the useful life? And then, quickly for Satya, can you give us some status on the general availability of the full copilot development stack and how long it's taking clients and partners to build copilots? Thanks. AMY HOOD: Why don't I start on the CapEx question, Satya, then I'll turn it over to you. ",33,17
83,MSFT,23,4,"AMY HOOD: Why don't I start on the CapEx question, Satya, then I'll turn it over to you. Mark, really, first of all, both in Q4 and then talking about Q1, the acceleration is really quite broad. It's both on the datacenters and the physical basis, plus CPUs and GPUs, and networking equipment. Think of it in a broad sense as opposed to a narrow sense. It's overall increases of acceleration of overall capacity. And I think if you look back over really FY23, you wouldn't have seen some of the pace on normal, what I would say capacity adds, even for the normal Azure workload. You're seeing both accelerations and normal Azure ",34,8
84,MSFT,23,4,"of the pace on normal, what I would say capacity adds, even for the normal Azure workload. You're seeing both accelerations and normal Azure workloads plus some of the Al workloads, is partially the reason. It's why I do comment quite often that it's both overall commercial cloud demand and building out capacity for Al; it's both. SATYA NADELLA: Yeah, and I think, just for perspective, I think it's sort of always good to think about it, right, where we have, what, 111 commercial cloud business growing at 22%, year over year. And then you had a CapEx growth which was around the same number, 23%-24%. In some sense, it's sort of replacement capital plus some new capital that is going to drive new ",34,16
85,MSFT,23,4,"growth which was around the same number, 23%-24%. In some sense, it's sort of replacement capital plus some new capital that is going to drive new growth. That's, I think, the scale, and we feel good about that structure of overall growth rates and how it translates into future TAM opportunity for us. And then, to your other question on how all this translates into project starts effectively, the Copilot Stack is available today on Azure. We have everything from Azure AI toolchain where you can use, obviously, Azure OpenAI, or even you can use open models from LLaMa and other Hugging Face models. You have all the Fabric and all of our operational data stores ",35,4
86,MSFT,23,4,"OpenAI, or even you can use open models from LLaMa and other Hugging Face models. You have all the Fabric and all of our operational data stores for what is one of the most useful patterns around generative AI, is what is called retrieval augmented generation, which is you take the data that you have in the data stores, use it in a prompt to generate completions, summaries, what have you. And so, that's something that we're seeing a lot of, and the copilots are fundamentally orchestrations of that. And so, we have all of these services available. We see the thing that's fascinating is when you use something like Power Virtual Agent, you have a low-code, no-code tool to build, effectively, these ",35,12
87,MSFT,23,4,"We see the thing that's fascinating is when you use something like Power Virtual Agent, you have a low-code, no-code tool to build, effectively, these Al products or full-fledged copilots like we've built. And all of the underlying primitives for that are available on Azure. The toolchain is available on Azure, and the speed with which customers are able to deploy them, ISVs are able to build them is pretty impressive. MARK MOERDLER: Thank you, I appreciate it. BRETT IVERSEN: Thanks, Mark. Operator, next question, please. (Operator Direction.) KASH RANGAN, Goldman Sachs: Hi, thank you very much. ",35,20
88,MSFT,23,4,"(Operator Direction.) KASH RANGAN, Goldman Sachs: Hi, thank you very much. Congratulations on the quarter. If I could, I just wanted to get your thoughts, shift the discussion away from COGS and CapEx to more of the top line outlook. It looks like Azure growth rate is definitely starting to stabilize, and generative AI contribution to Azure is measurably improving, quarter by quarter. And optimization in a broader sense is also starting to settle down. Where does this leave with the company's outlook for Azure growth rate in the future quarters? Are we at a point where we bottomed out, and we ",36,6
89,MSFT,23,4,"Where does this leave with the company's outlook for Azure growth rate in the future quarters? Are we at a point where we bottomed out, and we could start to see some acceleration due to the trends we discussed? And also, if you take the superset of Microsoft Cloud, when you throw in the new pricing for copilot, certainly looks like the TAMs are opening up in a pretty significant way. When you take that broader lens, that 21%- 22% growth rate that Satya and Amy referred to, what could be the outlook? Could we be too optimistic in entertaining hopes of some kind of acceleration in the years ahead, or how do you think about that, the outlook on the top line? Thank you so much. ",36,14
90,MSFT,23,4,"acceleration in the years ahead, or how do you think about that, the outlook on the top line? Thank you so much. SATYA NADELLA: Sure, Kash. Thanks for the question. Maybe I'll start and then, Amy, you can add because I think we do think about what's the long- term TAM here, right? I mean, you've heard me talk about this as a percentage of GDP. What's going to be tech spend? If you believe that, let's say the 5% of GDP is going to go to 10% of GDP, maybe that gets accelerated because of the AI wave. Then the question is how much of that goes to the various parts of our commercial cloud? And then how competitive are we in each layer, right? ",37,2
91,MSFT,23,4,"goes to the various parts of our commercial cloud? And then how competitive are we in each layer, right? If you sort of break it down, you talked about how Microsoft 365, we think of this copilot as a third pillar, right? We had the creation tools. We then had all the communication and collaboration services, and we think the AI copilot is a third pillar. We are excited about it. Amy talked about how we want to get it out first as part of this preview, and then in the second half of the next fiscal year, we'll start getting some of the real revenue signal from it. We're looking forward to it, but we think of it long term as a third pillar, like we thought about something like, say, Teams or SharePoint back in the ",37,10
92,MSFT,23,4,"it. We're looking forward to it, but we think of it long term as a third pillar, like we thought about something like, say, Teams or SharePoint back in the day, or what have you. Then Azure, the way I think about it is we still are, whatever, inning two or inning three of even the cloud migration, especially if you view it, right, whether by industry moves to the cloud, segment move to the cloud as well as country adoption of the cloud. There's still early innings of the cloud migration itself. There's a lot there still. And then on top of that, there is this completely new world of AI driving a set of new workloads. And so, we think of that, again, being pretty expansive from a TAM ",37,18
93,MSFT,23,4,"completely new world of AI driving a set of new workloads. And so, we think of that, again, being pretty expansive from a TAM opportunity, and we'll play it out. But at the same time, as we are $110- $111 billion commercial cloud that has grown in 20s. And so, therefore, we do hit law of large numbers. But that said, we do think that this is a business that can have sustained high growth, which is something that we are excited about. AMY HOOD: And I think the only thing, Kash, I would add is I think in some ways, what we're really pointing to is there's a process here. We see the demand signal is quite strong; it remains strong. I'm thrilled with all the ",38,6
94,MSFT,23,4,"ways, what we're really pointing to is there's a process here. We see the demand signal is quite strong; it remains strong. I'm thrilled with all the product announcements we've made. I'm thrilled with them moving to preview and then moving to GA. They absolutely are expansive in terms of addressable market. They reach new budget pools, is almost the way I talk about it a lot in terms of how CIOs or CFOs that I talk to think about that investment, so a growing opportunity. And as you know, we're focused on executing against that. And then revenue is an outcome, but it certainly does require the demand signal, requires the capital expense and then creates the opportunity. And that's ",38,14
95,MSFT,23,4,"revenue is an outcome, but it certainly does require the demand signal, requires the capital expense and then creates the opportunity. And that's why I think in some ways, we're spending a little more time talking about some of that investment, is because it is the demand signal. KASH RANGAN: Awesome. Thank you so much. BRETT IVERSEN: Thanks, Kash. Operator, next question, please. (Operator Direction.) KARL KEIRSTEAD, UBS: Okay, great. Amy, if I could double-click a little bit on the exciting news around M365 Copilot, as everybody on the line looks to layer that opportunity into our models, I just wanted to get your views. ",39,2
96,MSFT,23,4,"on the exciting news around M365 Copilot, as everybody on the line looks to layer that opportunity into our models, I just wanted to get your views. Are there any guardrails you'd offer us to sort of keep us in line? Is there a degree of gross margin pressure in the Office segment? In other words, is it a fairly cost intensive new product that we should keep in mind? And also, could it pull along Azure in the sense that you need Azure AD and perhaps some of the other cybersecurity products? A little color there might help everybody with their modeling exercise tonight and in the coming weeks. AMY HOOD: Thanks, Karl. I think maybe I'll first start with the process we ",39,10
97,MSFT,23,4,"in the coming weeks. AMY HOOD: Thanks, Karl. I think maybe I'll first start with the process we have when we release new products. And I absolutely understand we are excited, too, by the demand signal, the customer reaction, really the requests for getting to be in the paid preview. It's all encouraging. As you know, last week, we announced pricing. Then we'll continue to work through the paid preview process, get good feedback. Then we'll announce the general availability date. Then we'll get to the GA date. Then we'll, of course, be able to sell it and then recognize revenue. And that is why I continue to say that I am just as excited as everyone else about this, and it ",39,18
98,MSFT,23,4,"course, be able to sell it and then recognize revenue. And that is why I continue to say that I am just as excited as everyone else about this, and it should be more H2 weighted. And we've, I think, given you some sizing opportunities and I think I would use all that. But I do think this is really about pacing. And, of course, we've still got to get our Security Copilot and some of the Dynamics workloads priced and released, and we'll continue to work toward that. And, of course, I think one of the things that people often, I think, overlook is, and Satya mentioned it briefly, when you go back to the pull along Azure, I think in many ways, lots of these AI products pull along Azure ",40,6
99,MSFT,23,4,"is, and Satya mentioned it briefly, when you go back to the pull along Azure, I think in many ways, lots of these AI products pull along Azure because it's not just the Al solution services that you need to build an app. And so, it's less about Microsoft 365 pulling it along or any one copilot. It's that when you're building these, it requires data, and it requires the Al services. You'll see them pull both core Azure and Al Azure along with them. And I think that's an important nuance as well. SATYA NADELLA: Yeah, and if I could just add to what Amy said, the platform effect here is really all about the extensibility of the copilots. You see that today when people build applications in Teams that are built on ",40,14
100,MSFT,23,4,"platform effect here is really all about the extensibility of the copilots. You see that today when people build applications in Teams that are built on Power Apps, and those Power Apps happen to use something like SQL DB on Azure. That's like a classic line of business extension. You'll see the same thing. When I have a copilot plug in, that plug in uses Azure AI, Azure meters, Azure data sources, Azure Semantic Search. You'll see, obviously, a pull through not only on the identity or security layer, but in the core PaaS services of Azure plus the copilot extensibility in M365. KARL KEIRSTEAD: Terrific, thank you. BRETT IVERSEN: Thanks, Karl. Operator, our next question, please. ",41,2
101,MSFT,23,4,"KARL KEIRSTEAD: Terrific, thank you. BRETT IVERSEN: Thanks, Karl. Operator, our next question, please. (Operator Direction.) MARK MURPHY, JP Morgan: Yes, thank you very much. Satya, there's so much evidence now that GitHub Copilot is boosting developer productivity by 40% to 50% or more, and it's resulting in higher quality code. Do you envision a similar level of productivity boost for the Microsoft 365 Copilot or the Security Copilot, the Sales Copilot? In other words, can every room in the house be remodeled to a similar extent such that that value proposition is pretty elevated across the entire stack? ",41,10
102,MSFT,23,4,"the house be remodeled to a similar extent such that that value proposition is pretty elevated across the entire stack? SATYA NADELLA: Yeah, Judson Althoff would love you for having used his metaphor of remodeling every room of the house with Al, because you're absolutely right. I mean, that's the opportunity we see. I think what you're also referencing is now, there is good empirical evidence and data around the GitHub Copilot and the productivity stats around it. And we're actively working on that for M365 Copilot, also for things like the role-based ones like Sales Copilot, our Service Copilot. We see these business processes having very high productivity gains. ",41,18
103,MSFT,23,4,"like Sales Copilot, our Service Copilot. We see these business processes having very high productivity gains. And so, yes, over the course of the year, we will have all of that evidence. And I think at the end of the day, as Amy referenced, every CFO and CIO is also going to take a look at this. I do think for the first time, or rather, I do think people are going to look at how can they complement their OpEx spend with essentially these copilots in order to drive more efficiency and, quite frankly, even reduce the burden and drudgery of work on their OpEx and their people, and so on. Therefore, I think you're going to see all of that translated into productivity stats, and we're looking forward to getting that ",42,5
104,MSFT,23,4,"and their people, and so on. Therefore, I think you're going to see all of that translated into productivity stats, and we're looking forward to getting that data out. MARK MURPHY: Thank you very much. BRETT IVERSEN: Thanks, Mark. Operator, next question, please. (Operator Direction.) ALEX ZUKIN, Wolfe Research: Hey, guys. Thanks for taking the question. I guess maybe just a multi-part. You mentioned a couple of times that with the Al workload adoption that you're seeing on Azure, it's starting to look maybe a little bit different from an incremental share gain perspective ",42,13
105,MSFT,23,4,"the Al workload adoption that you're seeing on Azure, it's starting to look maybe a little bit different from an incremental share gain perspective versus previous generations. Can you maybe expand upon that? How should that drive for Azure consumption, particularly as we get through the year? And do you see a scenario where either the combination of lapping the optimization headwind plus the AI contribution plus this incremental tailwind that you're seeing around the workloads actually does drive re- acceleration in Azure, particularly in the second half when you're going to start to see some of those things kick in? ",42,21
106,MSFT,23,4,"acceleration in Azure, particularly in the second half when you're going to start to see some of those things kick in? SATYA NADELLA: Yeah. I mean, the thing that we are both seeing and excited about is both the new workloads. I mean, if you think about Azure, we have grown Azure over the years, coming from behind. And here we are, as a strong number two in the lead when it comes to these new workloads. For example, we are seeing new logos. Customers who may have used another cloud for most of what they do are, for the first time, sort of starting to use Azure for some of their new AI workloads. We also have even customers who have used multiple clouds, who've used us for a class ",43,8
107,MSFT,23,4,"starting to use Azure for some of their new AI workloads. We also have even customers who have used multiple clouds, who've used us for a class of sort of workloads, also start new projects when it's in data and Al, which they were using other clouds for. What I think you will see us is more share gains, more logo gains, reducing our TAC even. And so, those are the things, the points of leverage. But at the same time, we are not a small business anymore in any of these things. We are of significant scale. And so, yes, we celebrate. That's why we're even giving you the visibility or one point of it showing up this quarter, a couple of points showing up next quarter. And those are material numbers. ",43,16
108,MSFT,23,4,"giving you the visibility or one point of it showing up this quarter, a couple of points showing up next quarter. And those are material numbers. And so, that's kind of what I think we'll track. And I think Amy mentioned it because there are two parts to even the AI, right? There is the models themselves with our partnership with OpenAl. That's sort of one type of spend on compute and the other is much more revenue driven, right, which is we will track the inference costs to the revenue and demand. And you're already seeing both of those play out. ALEX ZUKIN: Thank you. BRETT IVERSEN: Thanks, Alex. Operator, we have time for one last ",44,3
109,MSFT,23,4,"ALEX ZUKIN: Thank you. BRETT IVERSEN: Thanks, Alex. Operator, we have time for one last question. (Operator Direction.) KIRK MATERNE, Evercore: Yeah, thanks for squeezing me in. Satya, I was wondering if you could expand a little bit on your comments on data platforms. I think we've heard a lot over the last quarter or so about if you don't have a data strategy, it's tough to have an Al strategy. Can you just talk about where customers are right now in that journey to have a more, I guess, thoughtful data strategy? And what does that mean in ",44,11
110,MSFT,23,4,"Can you just talk about where customers are right now in that journey to have a more, I guess, thoughtful data strategy? And what does that mean in terms of their ability to adopt AI services, meaning do they have to sort of tackle the data issue first before they can really take advantage of all the AI services, or how should we think about that sort of juxtaposition? Thanks. SATYA NADELLA: Yeah, sure. Thank you for the question. Yes, absolutely, I think having your data, in particular in the cloud, is sort of key to how you can take advantage of essentially these new AI reasoning engines to complement, I'll call it, your databases, because these Al engines are not databases. But they can reason over your data and to help you then get ",44,19
111,MSFT,23,4,"complement, I'll call it, your databases, because these Al engines are not databases. But they can reason over your data and to help you then get more insights, more completions, more predictions, more summaries and what have you. Those are the things, when we say copilot design pattern, that's sort of what that design pattern is all about. The thing that perhaps even in the last quarter, and I had that in my remarks, is most exciting is how, with Microsoft Fabric, especially for the analytics workloads, we've brought together compute, storage, governance with a very disruptive business model. I mean, to give you a flavor for it, right, you have your data in an Azure data ",45,7
112,MSFT,23,4,"with a very disruptive business model. I mean, to give you a flavor for it, right, you have your data in an Azure data lake. You can bring SQL compute to it. You can bring Spark to it. You can bring Azure AI or Azure OpenAI to it, right? The fact is you have storage separated from all these compute meters, and they're all interchangeable, right? You don't have to buy each of these separately. That's the disruptive business model. I feel that Microsoft is very well positioned with the way our data architecture lays out, our business model around data, and how people will plan to use data with Al services. That's kind of what I mean by getting your ",45,15
113,MSFT,23,4,"architecture lays out, our business model around data, and how people will plan to use data with Al services. That's kind of what I mean by getting your data estate in order, and it's just not getting data estate in order, but you have to have it structured such that you can have the flexibility that allows you to exercise the data and compute in combinations that make sense for this new age. BRETT IVERSEN: Thanks, Kirk. That wraps up the Q&A portion of today's earnings call. Thank you for joining us today, and we look forward to speaking with all of you soon. SATYA NADELLA: Thank you, all. ",46,2
114,MSFT,23,4,"speaking with all of you soon. SATYA NADELLA: Thank you, all. AMY HOOD: Thank you, all. (Operator Direction.) END ",46,10
115,MSFT,23,1,"Microsoft FY23 First Quarter Earnings Conference Call Brett Iversen, Satya Nadella, Amy Hood Tuesday, October 25, 2022 BRETT IVERSEN: Good afternoon and thank you for joining us today. On the call with me are Satya Nadella, chairman and chief executive officer, Amy Hood, chief financial officer, Alice Jolla, chief accounting officer, and Keith Dolliver, deputy general counsel. On the Microsoft Investor Relations website, you can find our earnings press release and financial summary slide deck, which is intended to ",1,1
116,MSFT,23,1,"On the Microsoft Investor Relations website, you can find our earnings press release and financial summary slide deck, which is intended to supplement our prepared remarks during today's call and provides the reconciliation of differences between GAAP and non-GAAP financial measures. On this call we will discuss certain non-GAAP items. The non-GAAP financial measures provided should not be considered as a substitute for or superior to the measures of financial performance prepared in accordance with GAAP. They are included as additional clarifying items to aid investors in further understanding the company's first quarter performance in addition ",1,9
117,MSFT,23,1,"GAAP. They are included as additional clarifying items to aid investors in further understanding the company's first quarter performance in addition to the impact these items and events have on the financial results. All growth comparisons we make on the call today relate to the corresponding period of last year unless otherwise noted. We will also provide growth rates in constant currency, when available, as a framework for assessing how our underlying businesses performed, excluding the effect of foreign currency rate fluctuations. Where growth rates are the same in constant currency, we will refer to the growth rate only. We will post our prepared remarks to our website immediately following ",1,17
118,MSFT,23,1,"same in constant currency, we will refer to the growth rate only. We will post our prepared remarks to our website immediately following the call until the complete transcript is available. Today's call is being webcast live and recorded. If you ask a question, it will be included in our live transmission, in the transcript, and in any future use of the recording. You can replay the call and view the transcript on the Microsoft Investor Relations website. During this call, we will be making forward-looking statements which are predictions, projections, or other statements about future events. These statements are based on current expectations and assumptions that are ",2,6
119,MSFT,23,1,"predictions, projections, or other statements about future events. These statements are based on current expectations and assumptions that are subject to risks and uncertainties. Actual results could materially differ because of factors discussed in today's earnings press release, in the comments made during this conference call, and in the risk factor section of our Form 10-K, Forms 10-Q, and other reports and filings with the Securities and Exchange Commission. We do not undertake any duty to update any forward-looking statement. And with that, I'll turn the call over to Satya. SATYA NADELLA: ",2,14
120,MSFT,23,1,"And with that, I'll turn the call over to Satya. SATYA NADELLA: Thank you, Brett. To start, I want to outline the principles that are guiding us through these changing economic times: First, we will invest behind categories that will drive the long-term secular trend, where digital technology as a percentage of the world's GDP will continue to increase. Second, we will prioritize helping our customers get the most value out of their digital spend, so that they can do more with less. ",3,3
121,MSFT,23,1,"Second, we will prioritize helping our customers get the most value out of their digital spend, so that they can do more with less. And, finally, we will be disciplined in managing our cost structure. With that context, this quarter, the Microsoft Cloud again exceeded $25 billion in quarterly revenue, up 24 percent and 31 percent in constant currency. And, based on current trends continuing, we expect our broader commercial business to grow at around 20 percent in constant currency this fiscal year, as we manage through the cyclical trends affecting our consumer business. ",3,11
122,MSFT,23,1,"fiscal year, as we manage through the cyclical trends affecting our consumer business. With that, let me highlight our progress, starting with Azure. Moving to the cloud is the best way for organizations to do more with less today. It helps them align their spend with demand and mitigate risk around increasing energy costs and supply chain constraints. We're also seeing more customers turn to us to build and innovate with infrastructure they already have. With Azure Arc, organizations like Wells Fargo can run Azure services - including containerized applications - across on-premises, edge, and multi- ",4,3
123,MSFT,23,1,"With Azure Arc, organizations like Wells Fargo can run Azure services - including containerized applications - across on-premises, edge, and multi- cloud environments. We now have more than 8,500 Arc customers, more than double the number a year ago. We are the platform of choice for customers' SAP workloads in the cloud. Companies like Chobani, Munich RE, Sodexo, Volvo Cars all run SAP on Azure. We are the only cloud provider with direct and secure access to Oracle databases running in Oracle Cloud Infrastructure, making it possible for companies like FedEx, GE, and Marriott to use capabilities from both ",4,11
124,MSFT,23,1,"databases running in Oracle Cloud Infrastructure, making it possible for companies like FedEx, GE, and Marriott to use capabilities from both companies. And, with Azure Confidential Computing, we're enabling companies in highly regulated industries, including RBC, to bring their most sensitive applications to the cloud. Just last week, UBS said it will move more than 50 percent of its applications to Azure. Now, to data and AI. With our Microsoft Intelligent Data Platform, we provide a complete data ",5,2
125,MSFT,23,1,"Now, to data and AI. With our Microsoft Intelligent Data Platform, we provide a complete data fabric, helping customers cut ""integration tax"" associated with bringing together siloed solutions. Customers like Mercedes-Benz are standardizing on our data stack to process and govern massive amounts of data. Cosmos DB is the go-to database powering the world's most-demanding workloads, at limitless scale. Cosmos DB now supports PostgreSQL, making Azure the first cloud provider to offer a database service that supports both relational and ",5,10
126,MSFT,23,1,"Cosmos DB now supports PostgreSQL, making Azure the first cloud provider to offer a database service that supports both relational and NoSQL workloads. And, in Al, we are turning the world's most advanced models into platforms for customers. Earlier this month, we brought the power of Dall-E to Azure OpenAI service, helping customers like Mattel apply the breakthrough image generation model to commercial use cases for the first time. And Azure Machine Learning provides industry leading MLOps, helping organizations like 3M deploy, manage, and govern models. ",6,1
127,MSFT,23,1,"And Azure Machine Learning provides industry leading MLOps, helping organizations like 3M deploy, manage, and govern models. All-up, Azure ML revenue has increased more than 100 percent for four quarters in a row. Now, on to developers. We have the most complete platform for developers to build cloud-native applications. Four years since our acquisition, GitHub is now at $1 billion in annual recurring revenue. And GitHub's developer-first ethos has never been stronger. More than 90 million people now use the service to build software ",6,9
128,MSFT,23,1,"recurring revenue. And GitHub's developer-first ethos has never been stronger. More than 90 million people now use the service to build software for any cloud and any platform, up 3 times. GitHub Advanced Security is helping organizations improve their security posture by bringing features directly into developers' workflows. Toyota North America chose the offering this quarter to help its developers build and secure many of its most critical applications. Now, on to Power Platform. We're helping customers save time and money with our end-to-end suite, spanning low-code/no-code tools, robotic process automation, virtual ",7,2
129,MSFT,23,1,"We're helping customers save time and money with our end-to-end suite, spanning low-code/no-code tools, robotic process automation, virtual agents, and business intelligence. Power BI is the market leader in business intelligence in the cloud and is growing faster than competition, as companies like Walmart standardize on the tool for reporting and analytics. Power Apps is the market leader in low-code/no-code tools and has nearly 15 million monthly active users, up more than 50 percent compared to a year ago. Power Automate has over 7 million monthly active users, and is being used ",7,10
130,MSFT,23,1,"year ago. Power Automate has over 7 million monthly active users, and is being used by companies like Brown-Forman, Komatsu, Mars, T-Mobile to digitize manual business processes and save thousands of hours of employee time. And we're going further, with new Al-powered capabilities in Power Automate that turn natural language into advanced workflows. Now, on to Dynamics 365. From customer experience and service, to finance and supply chain, we continue to take share across all categories we serve. For example, Lufthansa Cargo chose us to centralize customer information and related ",8,3
131,MSFT,23,1,"continue to take share across all categories we serve. For example, Lufthansa Cargo chose us to centralize customer information and related shipments. CBRE is optimizing its field service operations, gaining cost efficiencies. Darden is using our solutions to increase both guest frequency and spend at its restaurants. And, Tillamook is scaling its growth and improving supply chain visibility. All-up, more than 400,000 organizations now use our business applications. Now, on to industry solutions. ",8,11
132,MSFT,23,1,"applications. Now, on to industry solutions. We're seeing increased adoption of our industry and cross-industry clouds. Bank of Queensland chose our Cloud for Financial Services to deliver new digital experiences for its customers. Our Cloud for Sustainability is off to a fast start, as organizations like Telstra use the solution to track their environmental footprint. New updates provide insights on hard to measure Scope 3 carbon emissions. And we're seeing record growth in healthcare, driven in part by our Nuance ",9,2
133,MSFT,23,1,"emissions. And we're seeing record growth in healthcare, driven in part by our Nuance DAX ambient intelligence solution, which automatically documents patient encounters at the point of care. Physicians tell us DAX dramatically improves their productivity, and it's quickly becoming an on-ramp to our broader healthcare offerings. Now, on to new systems of work. Microsoft 365, Teams, and Viva uniquely enable employees to thrive in today's digitally connected, distributed world of work. Microsoft 365 is the cloud-first platform that supports all the ways people ",9,10
134,MSFT,23,1,"today's digitally connected, distributed world of work. Microsoft 365 is the cloud-first platform that supports all the ways people work and every type of worker, reducing cost and complexity for IT. The new Microsoft 365 app brings together our productivity apps with third-party content, as well as personalized recommendations. Microsoft Teams is the de facto standard for collaboration and has become essential to how hundreds of millions of people meet, call, chat, collaborate, and do business. As we emerge from the pandemic, we are retaining users we've gained and are seeing increased engagement too. ",10,2
135,MSFT,23,1,"As we emerge from the pandemic, we are retaining users we've gained and are seeing increased engagement too. Users interact with Teams 1,500 times per month on average. In a typical day, the average commercial user spends more time in Teams chat than they do in e-mail, and the number of users who use four or more features within Teams increased over 20 percent year over year. Teams is becoming a ubiquitous platform for business process. Monthly active enterprise users running third party and custom applications within Teams increased nearly 60 percent year over year. And, over 55 percent of our enterprise customers who use Teams today ",10,10
136,MSFT,23,1,"within Teams increased nearly 60 percent year over year. And, over 55 percent of our enterprise customers who use Teams today also buy Teams Rooms or Teams Phone. Teams Phone provides the best in class calling. PSTN users have grown by double-digits for five quarters in a row. We're bringing Teams Rooms to a growing hardware ecosystem, including Cisco's devices and peripherals, which will now run Teams natively. And we're creating a new category with Microsoft Places to help organizations evolve and manage their space for hybrid and in-person work. ",11,2
137,MSFT,23,1,"organizations evolve and manage their space for hybrid and in-person work. Just like Outlook calendar orchestrates when people can meet and collaborate, Places will do the same for where. We also announced Teams Premium, addressing enterprise demands for advanced meeting features, like additional security options and intelligent meeting recaps. All this innovation is driving growth across Microsoft 365. Leaders in every industry, from Fannie Mae and Land O'Lakes to Rabobank, continue to turn to our premium E5 offerings for advanced security, ",11,10
138,MSFT,23,1,"Leaders in every industry, from Fannie Mae and Land O'Lakes to Rabobank, continue to turn to our premium E5 offerings for advanced security, compliance, voice, and analytics. We've also built a completely new suite with our employee experience platform Microsoft Viva, which now has more than 20 million monthly active users at companies like Finastra, SES, and Unilever. And, we're extending Viva to meet role-specific needs. Viva Sales is helping salespeople at companies like Adobe, Crayon, and PwC reclaim their time by bringing customer interactions across Teams and Outlook directly into their CRM system. ",12,2
139,MSFT,23,1,"by bringing customer interactions across Teams and Outlook directly into their CRM system. Now, on to Windows. Despite the drop in PC shipments during the quarter, Windows continues to see usage growth. All-up, there are nearly 20 percent more monthly active Windows devices than pre-pandemic. And, on average, Windows 10 and Windows 11 users are spending 8.5 percent more time on their PCs than they were two and a half years ago. And, we're seeing larger commercial deployments of Windows 11. ",12,10
140,MSFT,23,1,"percent more time on their PCs than they were two and a half years ago. And, we're seeing larger commercial deployments of Windows 11. Accenture, for example, has deployed Windows 11 to more than 450,000 employee PCs, up from just 25,000 seven months ago, and L'Oreal has deployed the operating system to 85,000 employees. Now, on to security. Security continues to be a top priority for every organization. We are the only company with integrated, end-to-end tools spanning security, compliance, identity, and device management, and privacy across all clouds and platforms. ",13,2
141,MSFT,23,1,"security, compliance, identity, and device management, and privacy across all clouds and platforms. More than 860,000 organizations across every industry - from BP and Fujifilm, to ING Bank, iHeart Media, and Lumen Technologies - now use our security solutions, up 33 percent year over year. They can save up to 60 percent when they consolidate on our security stack, and the number of customers with more than 4 workloads have increased 50 percent year over year. More organizations are choosing both our XDR and cloud-native SIEM to secure their entire digital estate. ",13,10
142,MSFT,23,1,"More organizations are choosing both our XDR and cloud-native SIEM to secure their entire digital estate. The number of E5 customers who also purchased Sentinel increased 44 percent year over year. And as threats become more sophisticated, we're innovating to protect customers. New capabilities in Defender help secure the entire DevOps lifecycle and manage security posture across clouds. And Entra now provides comprehensive identity governance for both on- premises and cloud-based user directories. ",14,4
143,MSFT,23,1,"And Entra now provides comprehensive identity governance for both on- premises and cloud-based user directories. Now, on to LinkedIn. We once again saw record engagement among our more than 875 million members, with international growth increasing at nearly 2X the pace as in the Unites States. There are now more than 150 million subscriptions to newsletters on LinkedIn, up 4X year over year. New integrations between Viva and LinkedIn Learning help companies invest in their existing employees by providing access to courses directly in ",14,12
144,MSFT,23,1,"New integrations between Viva and LinkedIn Learning help companies invest in their existing employees by providing access to courses directly in the flow of work. Members added 365 million skills to their profiles over the last 12 months, up 43 percent year over year. And with our acquisition of EduBrite, they will also soon be able to earn professional certificates from trusted partners directly on the platform. We launched the next generation Sales Navigator this quarter, helping sellers increase win rates and deal size by better understanding and evaluating customer interest. ",15,6
145,MSFT,23,1,"sellers increase win rates and deal size by better understanding and evaluating customer interest. Finally, LinkedIn Marketing Solutions continues to provide leading innovation and ROI in B2B digital advertising. More broadly, with Microsoft Advertising, we offer a trusted platform for any marketer or advertiser looking to innovate. We've expanded our geographies we serve by nearly 4X over the past year. We're seeing record daily usage of Edge, Start, and Bing, driven by Windows. Edge is the fastest growing browser on Windows and continues to gain ",15,14
146,MSFT,23,1,"Windows. Edge is the fastest growing browser on Windows and continues to gain share as people use built-in coupon and price comparison features to save money. We've surfaced more than $2 billion in savings to date, and this quarter, we brought our shopping tools to 15 new markets. Users of our Start personalized content feed are consuming 2X more content, compared to a year ago. And we're also expanding our third-party ad inventory. Netflix will launch its first ad-supported subscription plan next month, ",16,5
